Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-06-25,28.62,28.87,27.0,27.25,747700,0.0,1.0,0.4282681431800221,0.4320091297556687,0.4040265501698322,0.4077675367454788,41871200
1984-06-26,27.25,27.38,26.0,26.0,663600,0.0,1.0,0.4077675367454788,0.409712849764815,0.3890626038672458,0.3890626038672458,37161600
1984-06-27,26.0,26.25,24.25,25.25,1684300,0.0,1.0,0.3890626038672458,0.39280359044289237,0.3628756978377196,0.377839644140306,94320800
1984-06-28,25.25,26.75,25.25,26.37,528200,0.0,1.0,0.377839644140306,0.4002855635941856,0.377839644140306,0.39459926399920275,29579200
1984-06-29,26.37,27.75,26.37,26.5,633900,0.0,1.0,0.39459926399920275,0.41524950989677195,0.39459926399920275,0.39654457701853896,35498400
1984-07-02,26.5,26.63,25.12,25.63,712800,0.0,1.0,0.39654457701853896,0.3984898900378752,0.3758943311209698,0.3835259437352888,39916800
1984-07-03,25.63,25.75,24.88,25.25,799400,0.0,1.0,0.3835259437352888,0.3853216172915992,0.37230298400834905,0.377839644140306,44766400
1984-07-05,25.25,25.5,24.38,24.75,416000,0.0,1.0,0.377839644140306,0.3815806307159526,0.36482101085705587,0.37035767098901284,23296000
1984-07-06,24.75,25.5,24.25,25.12,427000,0.0,1.0,0.37035767098901284,0.3815806307159526,0.3628756978377196,0.3758943311209698,23912000
1984-07-09,25.12,26.37,24.75,26.25,851200,0.0,1.0,0.3758943311209698,0.39459926399920275,0.37035767098901284,0.39280359044289237,47667200
1984-07-10,26.25,27.13,26.13,26.87,769200,0.0,1.0,0.39280359044289237,0.4059718631891684,0.391007916886582,0.40208123715049593,43075200
1984-07-11,26.87,27.25,26.13,26.5,540600,0.0,1.0,0.40208123715049593,0.4077675367454788,0.391007916886582,0.39654457701853896,30273600
1984-07-12,26.5,27.13,26.37,26.63,753100,0.0,1.0,0.39654457701853896,0.4059718631891684,0.39459926399920275,0.3984898900378752,42173600
1984-07-13,26.63,27.13,26.0,26.37,606900,0.0,1.0,0.3984898900378752,0.4059718631891684,0.3890626038672458,0.39459926399920275,33986400
1984-07-16,26.37,26.37,25.0,25.75,906200,0.0,1.0,0.39459926399920275,0.39459926399920275,0.37409865756465943,0.3853216172915992,50747200
1984-07-17,25.75,26.0,25.37,25.75,378800,0.0,1.0,0.3853216172915992,0.3890626038672458,0.3796353176966164,0.3853216172915992,21212800
1984-07-18,25.75,25.87,25.25,25.37,464400,0.0,1.0,0.3853216172915992,0.3871172908479096,0.377839644140306,0.3796353176966164,26006400
1984-07-19,25.37,25.75,25.12,25.37,347800,0.0,1.0,0.3796353176966164,0.3853216172915992,0.3758943311209698,0.3796353176966164,19476800
1984-07-20,25.37,25.75,25.25,25.37,148100,0.0,1.0,0.3796353176966164,0.3853216172915992,0.377839644140306,0.3796353176966164,8293600
1984-07-23,25.37,25.37,24.5,25.12,419800,0.0,1.0,0.3796353176966164,0.3796353176966164,0.3666166844133662,0.3758943311209698,23508800
1984-07-24,25.12,27.0,25.0,26.63,800200,0.0,1.0,0.3758943311209698,0.4040265501698322,0.37409865756465943,0.3984898900378752,44811200
1984-07-25,26.75,27.38,26.75,26.75,894900,0.0,1.0,0.4002855635941856,0.409712849764815,0.4002855635941856,0.4002855635941856,50114400
1984-07-26,26.75,27.62,26.5,27.25,639900,0.0,1.0,0.4002855635941856,0.41330419687743575,0.39654457701853896,0.4077675367454788,35834400
1984-07-27,27.25,27.5,27.0,27.13,330100,0.0,1.0,0.4077675367454788,0.41150852332112536,0.4040265501698322,0.4059718631891684,18485600
1984-07-30,27.13,27.25,25.25,25.5,558200,0.0,1.0,0.4059718631891684,0.4077675367454788,0.377839644140306,0.3815806307159526,31259200
1984-07-31,25.5,25.87,24.88,25.5,891200,0.0,1.0,0.3815806307159526,0.3871172908479096,0.37230298400834905,0.3815806307159526,49907200
1984-08-01,25.5,25.75,24.25,25.0,1275600,0.0,1.0,0.3815806307159526,0.3853216172915992,0.3628756978377196,0.37409865756465943,71433600
1984-08-02,25.0,25.37,24.12,24.12,1355700,0.0,1.0,0.37409865756465943,0.3796353176966164,0.3609303848183834,0.3609303848183834,75919200
1984-08-03,24.12,27.5,24.0,27.38,2759200,0.0,1.0,0.3609303848183834,0.41150852332112536,0.359134711262073,0.409712849764815,154515200
1984-08-06,27.38,30.5,27.25,29.25,2798200,0.0,1.0,0.409712849764815,0.45640036222888447,0.4077675367454788,0.43769542935065153,156699200
1984-08-07,29.25,30.0,27.88,29.63,1484300,0.0,1.0,0.43769542935065153,0.4489183890775913,0.41719482291610815,0.4433817289456343,83120800
1984-08-08,29.63,30.25,28.25,28.5,1314300,0.0,1.0,0.4433817289456343,0.4526593756532379,0.4227314830480651,0.4264724696237117,73600800
1984-08-09,28.5,30.0,27.88,29.75,1150100,0.0,1.0,0.4264724696237117,0.4489183890775913,0.41719482291610815,0.4451774025019447,64405600
1984-08-10,29.75,30.88,28.38,28.5,1774000,0.0,1.0,0.4451774025019447,0.4620866618238673,0.42467679606740133,0.4264724696237117,99344000
1984-08-13,28.5,30.25,28.12,30.0,1077900,0.0,1.0,0.4264724696237117,0.4526593756532379,0.4207861700287289,0.4489183890775913,60362400
1984-08-14,30.0,30.25,28.5,28.87,777100,0.0,1.0,0.4489183890775913,0.4526593756532379,0.4264724696237117,0.4320091297556687,43517600
1984-08-15,28.75,28.75,27.62,27.88,798600,0.0,1.0,0.4302134561993583,0.4302134561993583,0.41330419687743575,0.41719482291610815,44721600
1984-08-16,27.88,28.38,27.5,28.12,646500,0.0,1.0,0.41719482291610815,0.42467679606740133,0.41150852332112536,0.4207861700287289,36204000
1984-08-17,28.12,28.25,27.13,27.5,687200,0.0,1.0,0.4207861700287289,0.4227314830480651,0.4059718631891684,0.41150852332112536,38483200
1984-08-20,27.5,27.62,26.63,27.38,618100,0.0,1.0,0.41150852332112536,0.41330419687743575,0.3984898900378752,0.409712849764815,34613600
1984-08-21,27.38,28.75,27.38,28.5,801500,0.0,1.0,0.409712849764815,0.4302134561993583,0.409712849764815,0.4264724696237117,44884000
1984-08-22,28.5,29.25,27.75,28.0,984000,0.0,1.0,0.4264724696237117,0.43769542935065153,0.41524950989677195,0.41899049647241854,55104000
1984-08-23,28.0,28.62,28.0,28.12,372400,0.0,1.0,0.41899049647241854,0.4282681431800221,0.41899049647241854,0.4207861700287289,20854400
1984-08-24,28.12,28.5,27.88,28.12,316500,0.0,1.0,0.4207861700287289,0.4264724696237117,0.41719482291610815,0.4207861700287289,17724000
1984-08-27,28.12,28.12,27.38,27.88,391400,0.0,1.0,0.4207861700287289,0.4207861700287289,0.409712849764815,0.41719482291610815,21918400
1984-08-28,27.88,28.25,27.62,28.25,264100,0.0,1.0,0.41719482291610815,0.4227314830480651,0.41330419687743575,0.4227314830480651,14789600
1984-08-29,28.25,28.38,27.25,27.5,330900,0.0,1.0,0.4227314830480651,0.42467679606740133,0.4077675367454788,0.41150852332112536,18530400
1984-08-30,27.5,27.88,27.0,27.0,227500,0.0,1.0,0.41150852332112536,0.41719482291610815,0.4040265501698322,0.4040265501698322,12740000
1984-08-31,27.0,27.13,26.13,26.5,615400,0.0,1.0,0.4040265501698322,0.4059718631891684,0.391007916886582,0.39654457701853896,34462400
1984-09-04,26.5,26.75,26.0,26.25,535000,0.0,1.0,0.39654457701853896,0.4002855635941856,0.3890626038672458,0.39280359044289237,29960000
1984-09-05,26.25,26.63,26.0,26.25,463200,0.0,1.0,0.39280359044289237,0.3984898900378752,0.3890626038672458,0.39280359044289237,25939200
1984-09-06,26.25,26.87,26.25,26.5,584700,0.0,1.0,0.39280359044289237,0.40208123715049593,0.39280359044289237,0.39654457701853896,32743200
1984-09-07,26.5,26.87,26.25,26.5,371700,0.0,1.0,0.39654457701853896,0.40208123715049593,0.39280359044289237,0.39654457701853896,20815200
1984-09-10,26.5,26.62,25.87,26.37,288500,0.0,1.0,0.39654457701853896,0.39834025057484934,0.3871172908479096,0.39459926399920275,16156000
1984-09-11,26.62,27.37,26.62,26.87,680300,0.0,1.0,0.39834025057484934,0.40956321030178916,0.39834025057484934,0.40208123715049593,38096800
1984-09-12,26.87,27.0,26.12,26.12,594300,0.0,1.0,0.40208123715049593,0.4040265501698322,0.39085827742355617,0.39085827742355617,33280800
1984-09-13,27.5,27.62,27.5,27.5,925600,0.0,1.0,0.41150852332112536,0.41330419687743575,0.41150852332112536,0.41150852332112536,51833600
1984-09-14,27.62,28.5,27.62,27.87,1102100,0.0,1.0,0.41330419687743575,0.4264724696237117,0.41330419687743575,0.41704518345308234,61717600
1984-09-17,28.62,29.0,28.62,28.62,860500,0.0,1.0,0.4282681431800221,0.43395444277500494,0.4282681431800221,0.4282681431800221,48188000
1984-09-18,28.62,28.87,27.62,27.62,434400,0.0,1.0,0.4282681431800221,0.4320091297556687,0.41330419687743575,0.41330419687743575,24326400
1984-09-19,27.62,27.87,27.0,27.0,474500,0.0,1.0,0.41330419687743575,0.41704518345308234,0.4040265501698322,0.4040265501698322,26572000
1984-09-20,27.12,27.37,27.12,27.12,295400,0.0,1.0,0.4058222237261426,0.40956321030178916,0.4058222237261426,0.4058222237261426,16542400
1984-09-21,27.12,27.87,26.5,26.87,445700,0.0,1.0,0.4058222237261426,0.41704518345308234,0.39654457701853896,0.40208123715049593,24959200
1984-09-24,26.87,27.0,26.62,26.62,352700,0.0,1.0,0.40208123715049593,0.4040265501698322,0.39834025057484934,0.39834025057484934,19751200
1984-09-25,26.5,26.5,26.12,26.12,744600,0.0,1.0,0.39654457701853896,0.39654457701853896,0.39085827742355617,0.39085827742355617,41697600
1984-09-26,26.12,27.25,25.75,25.75,495400,0.0,1.0,0.39085827742355617,0.4077675367454788,0.3853216172915992,0.3853216172915992,27742400
1984-09-27,25.75,25.87,25.75,25.75,472900,0.0,1.0,0.3853216172915992,0.3871172908479096,0.3853216172915992,0.3853216172915992,26482400
1984-09-28,25.75,25.75,24.62,25.12,1042000,0.0,1.0,0.3853216172915992,0.3853216172915992,0.3684123579696766,0.3758943311209698,58352000
1984-10-01,25.0,25.0,24.5,24.5,436500,0.0,1.0,0.37409865756465943,0.37409865756465943,0.3666166844133662,0.3666166844133662,24444000
1984-10-02,24.75,25.62,24.75,24.75,527900,0.0,1.0,0.37035767098901284,0.383376304272263,0.37035767098901284,0.37035767098901284,29562400
1984-10-03,25.12,25.5,25.12,25.12,537600,0.0,1.0,0.3758943311209698,0.3815806307159526,0.3758943311209698,0.3758943311209698,30105600
1984-10-04,25.37,25.62,25.37,25.37,560200,0.0,1.0,0.3796353176966164,0.383376304272263,0.3796353176966164,0.3796353176966164,31371200
1984-10-05,25.37,25.37,24.75,24.87,435600,0.0,1.0,0.3796353176966164,0.3796353176966164,0.37035767098901284,0.37215334454532323,24393600
1984-10-08,24.87,25.0,24.87,24.87,209700,0.0,1.0,0.37215334454532323,0.37409865756465943,0.37215334454532323,0.37215334454532323,11743200
1984-10-09,24.87,25.0,24.62,24.62,559200,0.0,1.0,0.37215334454532323,0.37409865756465943,0.3684123579696766,0.3684123579696766,31315200
1984-10-10,24.62,24.62,23.87,23.87,1628800,0.0,1.0,0.3684123579696766,0.3684123579696766,0.3571893982427368,0.3571893982427368,91212800
1984-10-11,23.87,24.5,23.75,23.75,815900,0.0,1.0,0.3571893982427368,0.3666166844133662,0.35539372468642644,0.35539372468642644,45690400
1984-10-12,23.75,23.87,22.5,22.75,1186600,0.0,1.0,0.35539372468642644,0.3571893982427368,0.3366887918081935,0.3404297783838401,66449600
1984-10-15,24.0,24.25,24.0,24.0,1086000,0.0,1.0,0.359134711262073,0.3628756978377196,0.359134711262073,0.359134711262073,60816000
1984-10-16,24.0,24.12,23.87,23.87,526900,0.0,1.0,0.359134711262073,0.3609303848183834,0.3571893982427368,0.3571893982427368,29506400
1984-10-17,24.87,25.0,24.87,24.87,699300,0.0,1.0,0.37215334454532323,0.37409865756465943,0.37215334454532323,0.37215334454532323,39160800
1984-10-18,25.62,25.75,25.62,25.62,1103400,0.0,1.0,0.383376304272263,0.3853216172915992,0.383376304272263,0.383376304272263,61790400
1984-10-19,25.62,27.37,25.5,25.62,1455900,0.0,1.0,0.383376304272263,0.40956321030178916,0.3815806307159526,0.383376304272263,81530400
1984-10-22,25.62,26.0,25.37,25.37,512300,0.0,1.0,0.383376304272263,0.3890626038672458,0.3796353176966164,0.3796353176966164,28688800
1984-10-23,26.0,26.25,26.0,26.0,832300,0.0,1.0,0.3890626038672458,0.39280359044289237,0.3890626038672458,0.3890626038672458,46608800
1984-10-24,26.25,26.5,26.25,26.25,745600,0.0,1.0,0.39280359044289237,0.39654457701853896,0.39280359044289237,0.39280359044289237,41753600
1984-10-25,26.25,26.25,25.25,25.25,706100,0.0,1.0,0.39280359044289237,0.39280359044289237,0.377839644140306,0.377839644140306,39541600
1984-10-26,25.25,25.25,24.5,24.62,512700,0.0,1.0,0.377839644140306,0.377839644140306,0.3666166844133662,0.3684123579696766,28711200
1984-10-29,24.75,24.87,24.75,24.75,226100,0.0,1.0,0.37035767098901284,0.37215334454532323,0.37035767098901284,0.37035767098901284,12661600
1984-10-30,25.0,25.25,25.0,25.0,333000,0.0,1.0,0.37409865756465943,0.377839644140306,0.37409865756465943,0.37409865756465943,18648000
1984-10-31,25.0,25.25,24.87,24.87,268900,0.0,1.0,0.37409865756465943,0.377839644140306,0.37215334454532323,0.37215334454532323,15058400
1984-11-01,25.0,25.25,25.0,25.0,210000,0.0,1.0,0.37409865756465943,0.377839644140306,0.37409865756465943,0.37409865756465943,11760000
1984-11-02,25.0,25.12,24.75,24.87,123600,0.0,1.0,0.37409865756465943,0.3758943311209698,0.37035767098901284,0.37215334454532323,6921600
1984-11-05,24.87,25.37,24.75,24.75,470400,0.0,1.0,0.37215334454532323,0.3796353176966164,0.37035767098901284,0.37035767098901284,26342400
1984-11-06,26.25,26.37,26.25,26.25,1005900,0.0,1.0,0.39280359044289237,0.39459926399920275,0.39280359044289237,0.39280359044289237,56330400
1984-11-07,26.25,26.37,25.75,25.75,1033700,0.0,1.0,0.39280359044289237,0.39459926399920275,0.3853216172915992,0.3853216172915992,57887200
1984-11-08,25.75,25.75,24.75,24.75,393400,0.0,1.0,0.3853216172915992,0.3853216172915992,0.37035767098901284,0.37035767098901284,22030400
1984-11-09,24.75,24.87,23.0,23.25,1313100,0.0,1.0,0.37035767098901284,0.37215334454532323,0.3441707649594867,0.34791175153513326,73533600
1984-11-12,24.12,24.25,24.12,24.12,505600,0.0,1.0,0.3609303848183834,0.3628756978377196,0.3609303848183834,0.3609303848183834,28313600
1984-11-13,24.12,24.62,23.5,23.5,565500,0.0,1.0,0.3609303848183834,0.3684123579696766,0.35165273811077985,0.35165273811077985,31668000
1984-11-14,23.75,24.0,23.75,23.75,465800,0.0,1.0,0.35539372468642644,0.359134711262073,0.35539372468642644,0.35539372468642644,26084800
1984-11-15,23.75,24.0,23.75,23.75,475900,0.0,1.0,0.35539372468642644,0.359134711262073,0.35539372468642644,0.35539372468642644,26650400
1984-11-16,23.75,24.12,23.12,23.25,740000,0.0,1.0,0.35539372468642644,0.3609303848183834,0.34596643851579706,0.34791175153513326,41440000
1984-11-19,23.25,23.37,21.87,21.87,1040100,0.0,1.0,0.34791175153513326,0.34970742509144365,0.32726150563756407,0.32726150563756407,58245600
1984-11-20,22.62,22.75,22.62,22.62,1175200,0.0,1.0,0.33848446536450383,0.3404297783838401,0.33848446536450383,0.33848446536450383,65811200
1984-11-21,23.12,23.25,23.12,23.12,797900,0.0,1.0,0.34596643851579706,0.34791175153513326,0.34596643851579706,0.34596643851579706,44682400
1984-11-23,23.37,24.12,23.37,23.75,612000,0.0,1.0,0.34970742509144365,0.3609303848183834,0.34970742509144365,0.35539372468642644,34272000
1984-11-26,24.0,24.0,24.0,24.0,449300,0.0,1.0,0.359134711262073,0.359134711262073,0.359134711262073,0.359134711262073,25160800
1984-11-27,24.62,24.87,24.62,24.62,568800,0.0,1.0,0.3684123579696766,0.37215334454532323,0.3684123579696766,0.3684123579696766,31852800
1984-11-28,25.87,26.5,25.87,25.87,1832700,0.0,1.0,0.3871172908479096,0.39654457701853896,0.3871172908479096,0.3871172908479096,102631200
1984-11-29,25.87,25.87,25.37,25.37,780700,0.0,1.0,0.3871172908479096,0.3871172908479096,0.3796353176966164,0.3796353176966164,43719200
1984-11-30,25.37,25.62,24.62,24.75,485300,0.0,1.0,0.3796353176966164,0.383376304272263,0.3684123579696766,0.37035767098901284,27176800
1984-12-03,24.75,24.87,24.37,24.37,437500,0.0,1.0,0.37035767098901284,0.37215334454532323,0.36467137139403,0.36467137139403,24500000
1984-12-04,24.87,25.37,24.87,24.87,537400,0.0,1.0,0.37215334454532323,0.3796353176966164,0.37215334454532323,0.37215334454532323,30094400
1984-12-05,26.12,26.12,26.12,26.12,1173700,0.0,1.0,0.39085827742355617,0.39085827742355617,0.39085827742355617,0.39085827742355617,65727200
1984-12-06,27.37,27.5,27.37,27.37,1416400,0.0,1.0,0.40956321030178916,0.41150852332112536,0.40956321030178916,0.40956321030178916,79318400
1984-12-07,27.37,28.37,27.12,27.25,2207700,0.0,1.0,0.40956321030178916,0.4245271566043755,0.4058222237261426,0.4077675367454788,123631200
1984-12-10,27.25,27.25,26.75,26.75,497700,0.0,1.0,0.4077675367454788,0.4077675367454788,0.4002855635941856,0.4002855635941856,27871200
1984-12-11,26.75,27.12,26.37,26.37,552600,0.0,1.0,0.4002855635941856,0.4058222237261426,0.39459926399920275,0.39459926399920275,30945600
1984-12-12,26.37,26.37,25.5,25.5,491400,0.0,1.0,0.39459926399920275,0.39459926399920275,0.3815806307159526,0.3815806307159526,27518400
1984-12-13,25.75,26.25,25.75,25.75,298400,0.0,1.0,0.3853216172915992,0.39280359044289237,0.3853216172915992,0.3853216172915992,16710400
1984-12-14,25.75,26.62,25.75,26.37,429200,0.0,1.0,0.3853216172915992,0.39834025057484934,0.3853216172915992,0.39459926399920275,24035200
1984-12-17,27.0,27.25,27.0,27.0,559100,0.0,1.0,0.4040265501698322,0.4077675367454788,0.4040265501698322,0.4040265501698322,31309600
1984-12-18,28.62,28.75,28.62,28.62,1520400,0.0,1.0,0.4282681431800221,0.4302134561993583,0.4282681431800221,0.4282681431800221,85142400
1984-12-19,28.62,28.75,27.5,27.5,1417400,0.0,1.0,0.4282681431800221,0.4302134561993583,0.41150852332112536,0.41150852332112536,79374400
1984-12-20,27.5,28.0,27.37,27.37,624300,0.0,1.0,0.41150852332112536,0.41899049647241854,0.40956321030178916,0.40956321030178916,34960800
1984-12-21,27.37,27.5,26.75,27.0,553100,0.0,1.0,0.40956321030178916,0.41150852332112536,0.4002855635941856,0.4040265501698322,30973600
1984-12-24,27.5,27.62,27.5,27.5,301500,0.0,1.0,0.41150852332112536,0.41330419687743575,0.41150852332112536,0.41150852332112536,16884000
1984-12-26,27.62,27.87,27.62,27.62,299900,0.0,1.0,0.41330419687743575,0.41704518345308234,0.41330419687743575,0.41330419687743575,16794400
1984-12-27,27.75,27.87,27.75,27.75,440900,0.0,1.0,0.41524950989677195,0.41704518345308234,0.41524950989677195,0.41524950989677195,24690400
1984-12-28,27.75,28.87,27.62,28.75,738100,0.0,1.0,0.41524950989677195,0.4320091297556687,0.41330419687743575,0.4302134561993583,41333600
1984-12-31,29.12,29.25,29.12,29.12,927500,0.0,1.0,0.43575011633131533,0.43769542935065153,0.43575011633131533,0.43575011633131533,51940000
1985-01-02,29.12,29.12,27.87,27.87,782600,0.0,1.0,0.43575011633131533,0.43575011633131533,0.41704518345308234,0.41704518345308234,43825600
1985-01-03,28.37,29.12,28.37,28.37,743800,0.0,1.0,0.4245271566043755,0.43575011633131533,0.4245271566043755,0.4245271566043755,41652800
1985-01-04,28.37,28.5,28.0,28.37,612800,0.0,1.0,0.4245271566043755,0.4264724696237117,0.41899049647241854,0.4245271566043755,34316800
1985-01-07,28.37,28.5,28.25,28.25,763000,0.0,1.0,0.4245271566043755,0.4264724696237117,0.4227314830480651,0.4227314830480651,42728000
1985-01-08,28.25,28.5,28.0,28.0,630000,0.0,1.0,0.4227314830480651,0.4264724696237117,0.41899049647241854,0.41899049647241854,35280000
1985-01-09,28.75,29.12,28.75,28.75,744300,0.0,1.0,0.4302134561993583,0.43575011633131533,0.4302134561993583,0.4302134561993583,41680800
1985-01-10,30.0,30.12,30.0,30.0,1236900,0.0,1.0,0.4489183890775913,0.4507140626339017,0.4489183890775913,0.4489183890775913,69266400
1985-01-11,30.0,30.25,29.5,29.75,915400,0.0,1.0,0.4489183890775913,0.4526593756532379,0.4414364159262981,0.4451774025019447,51262400
1985-01-14,30.62,30.87,30.62,30.62,1207300,0.0,1.0,0.45819603578519486,0.46193702236084144,0.45819603578519486,0.45819603578519486,67608800
1985-01-15,30.62,31.12,30.0,30.0,1182900,0.0,1.0,0.45819603578519486,0.46567800893648803,0.4489183890775913,0.4489183890775913,66242400
1985-01-16,30.25,30.75,30.25,30.25,847700,0.0,1.0,0.4526593756532379,0.46014134880453106,0.4526593756532379,0.4526593756532379,47471200
1985-01-17,30.25,30.75,28.12,28.12,2444300,0.0,1.0,0.4526593756532379,0.46014134880453106,0.4207861700287289,0.4207861700287289,136880800
